Lead_ID,Name,Email_ID,Course,Source,Purpose_of_Visit,Application_Status
INT_1753,Deepak Kumar,deepak.kumar65@gmail.com,M.Tech,WhatsApp Campaign,Summer Internship,Rejected
INT_1754,Ananya Singh,ananya.singh89@gmail.com,B.Tech (AI/ML),LinkedIn,Summer Internship,Contacted
INT_1755,Rohit Singh,rohit.singh71@gmail.com,BTech,LinkedIn,Full-Time Internship,Qualified
INT_1756,Neha Mishra,neha.mishra89@gmail.com,B.Tech (CS),WhatsApp Campaign,Course Inquiry,Rejected
INT_1757,Deepak Sharma,deepak.sharma77@gmail.com,B.Tech (AI/ML),Website Direct,Full-Time Internship,Enrolled
INT_1758,Rahul Joshi,rahul.joshi51@gmail.com,B.Tech (CS),Website Direct,Full-Time Internship,Contacted
INT_1759,Kiran Mishra,kiran.mishra69@gmail.com,MCA,Instagram Ad,Project Guidance,Rejected
INT_1760,Rohit Verma,rohit.verma87@gmail.com,B.Sc IT,Telegram,Project Guidance,Pending Review
INT_1761,Neha Patel,neha.patel79@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Project Guidance,Pending Review
INT_1762,Rohit Mishra,rohit.mishra91@gmail.com,B.Sc IT,Instagram Ad,Full-Time Internship,Pending Review
INT_1763,Pooja Sharma,pooja.sharma10@gmail.com,BTech,LinkedIn,Full-Time Internship,Contacted
INT_1764,Rahul Sharma,rahul.sharma96@gmail.com,M.Tech,Referral,Summer Internship,Enrolled
INT_1765,Kiran Verma,kiran.verma51@gmail.com,BTech,Instagram Ad,Summer Internship,Rejected
INT_1766,Priya Verma,priya.verma71@gmail.com,M.Tech,Website Direct,Summer Internship,Pending Review
INT_1767,Neha Verma,neha.verma44@gmail.com,MCA,WhatsApp Campaign,Course Inquiry,Qualified
INT_1768,Aditya Singh,aditya.singh82@gmail.com,B.Sc IT,Referral,Summer Internship,Pending Review
INT_1769,Pooja Yadav,pooja.yadav30@gmail.com,MCA,Instagram Ad,Summer Internship,Enrolled
INT_1770,Pooja Singh,pooja.singh24@gmail.com,M.Tech,Referral,Project Guidance,Pending Review
INT_1771,Pooja Mishra,pooja.mishra11@gmail.com,BCA,WhatsApp Campaign,Full-Time Internship,Pending Review
INT_1772,Neha Kumar,neha.kumar51@gmail.com,BCA,Instagram Ad,Full-Time Internship,Rejected
INT_1773,Ananya Singh,ananya.singh99@gmail.com,M.Tech,WhatsApp Campaign,Course Inquiry,Contacted
INT_1774,Aditya Verma,aditya.verma88@gmail.com,B.Tech (AI/ML),Referral,Project Guidance,Pending Review
INT_1775,Rohit Patel,rohit.patel85@gmail.com,BTech,WhatsApp Campaign,Project Guidance,Qualified
INT_1776,Rahul Sharma,rahul.sharma37@gmail.com,M.Tech,Referral,Summer Internship,Qualified
INT_1777,Sneha Joshi,sneha.joshi99@gmail.com,M.Tech,WhatsApp Campaign,Full-Time Internship,Contacted
INT_1778,Aman Kumar,aman.kumar29@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Enrolled
INT_1779,Rohit Patel,rohit.patel70@gmail.com,B.Sc IT,Referral,Project Guidance,Enrolled
INT_1780,Deepak Singh,deepak.singh42@gmail.com,BCA,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1781,Deepak Yadav,deepak.yadav58@gmail.com,B.Tech (CS),Telegram,Course Inquiry,Enrolled
INT_1782,Aditya Yadav,aditya.yadav72@gmail.com,MCA,WhatsApp Campaign,Project Guidance,Enrolled
INT_1783,Rohit Singh,rohit.singh75@gmail.com,MCA,LinkedIn,Project Guidance,Rejected
INT_1784,Rohit Kumar,rohit.kumar29@gmail.com,BTech,WhatsApp Campaign,Course Inquiry,Qualified
INT_1785,Vikas Patel,vikas.patel78@gmail.com,M.Tech,Instagram Ad,Summer Internship,Enrolled
INT_1786,Ananya Kumar,ananya.kumar83@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Pending Review
INT_1787,Kiran Verma,kiran.verma45@gmail.com,MCA,Telegram,Course Inquiry,Qualified
INT_1788,Ananya Joshi,ananya.joshi11@gmail.com,MCA,Instagram Ad,Project Guidance,Enrolled
INT_1789,Pooja Verma,pooja.verma54@gmail.com,B.Tech (AI/ML),Instagram Ad,Full-Time Internship,Enrolled
INT_1790,Sneha Yadav,sneha.yadav83@gmail.com,BTech,LinkedIn,Summer Internship,Rejected
INT_1791,Rohit Sharma,rohit.sharma45@gmail.com,BTech,Referral,Full-Time Internship,Rejected
INT_1792,Kiran Kumar,kiran.kumar20@gmail.com,B.Tech (CS),Telegram,Project Guidance,Contacted
INT_1793,Kiran Verma,kiran.verma29@gmail.com,B.Tech (CS),LinkedIn,Full-Time Internship,Contacted
INT_1794,Priya Gupta,priya.gupta96@gmail.com,B.Sc IT,Instagram Ad,Full-Time Internship,Qualified
INT_1795,Neha Mehta,neha.mehta45@gmail.com,MCA,Referral,Course Inquiry,Pending Review
INT_1796,Kiran Verma,kiran.verma67@gmail.com,B.Tech (CS),Referral,Full-Time Internship,Enrolled
INT_1797,Priya Sharma,priya.sharma77@gmail.com,B.Tech (CS),Referral,Course Inquiry,Rejected
INT_1798,Aman Joshi,aman.joshi96@gmail.com,MCA,Website Direct,Project Guidance,Rejected
INT_1799,Kiran Sharma,kiran.sharma83@gmail.com,BCA,Referral,Course Inquiry,Pending Review
INT_1800,Rohit Sharma,rohit.sharma78@gmail.com,B.Sc IT,Telegram,Project Guidance,Rejected
INT_1801,Neha Mehta,neha.mehta39@gmail.com,B.Tech (CS),Telegram,Summer Internship,Pending Review
INT_1802,Ananya Singh,ananya.singh93@gmail.com,B.Tech (CS),Website Direct,Project Guidance,Pending Review
INT_1803,Aditya Gupta,aditya.gupta24@gmail.com,B.Tech (CS),Referral,Full-Time Internship,Qualified
INT_1804,Vikas Sharma,vikas.sharma69@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Full-Time Internship,Rejected
INT_1805,Rohit Kumar,rohit.kumar74@gmail.com,BCA,Telegram,Project Guidance,Pending Review
INT_1806,Ananya Verma,ananya.verma23@gmail.com,BTech,Referral,Course Inquiry,Pending Review
INT_1807,Kiran Mehta,kiran.mehta49@gmail.com,BTech,LinkedIn,Project Guidance,Contacted
INT_1808,Rahul Patel,rahul.patel64@gmail.com,M.Tech,Referral,Project Guidance,Qualified
INT_1809,Sneha Verma,sneha.verma38@gmail.com,MCA,Referral,Summer Internship,Qualified
INT_1810,Rohit Joshi,rohit.joshi62@gmail.com,BCA,LinkedIn,Course Inquiry,Rejected
INT_1811,Kiran Singh,kiran.singh40@gmail.com,M.Tech,LinkedIn,Course Inquiry,Pending Review
INT_1812,Aditya Singh,aditya.singh25@gmail.com,BTech,Referral,Full-Time Internship,Enrolled
INT_1813,Pooja Sharma,pooja.sharma50@gmail.com,B.Sc IT,Telegram,Full-Time Internship,Contacted
INT_1814,Rohit Patel,rohit.patel66@gmail.com,B.Tech (AI/ML),Website Direct,Course Inquiry,Qualified
INT_1815,Aman Kumar,aman.kumar99@gmail.com,M.Tech,Referral,Project Guidance,Qualified
INT_1816,Sneha Verma,sneha.verma29@gmail.com,BCA,WhatsApp Campaign,Summer Internship,Enrolled
INT_1817,Ananya Patel,ananya.patel10@gmail.com,BCA,Instagram Ad,Summer Internship,Contacted
INT_1818,Sneha Verma,sneha.verma55@gmail.com,M.Tech,Referral,Summer Internship,Contacted
INT_1819,Rahul Verma,rahul.verma11@gmail.com,MCA,Referral,Project Guidance,Contacted
INT_1820,Aditya Joshi,aditya.joshi82@gmail.com,BTech,Website Direct,Full-Time Internship,Contacted
INT_1821,Rohit Gupta,rohit.gupta54@gmail.com,BCA,WhatsApp Campaign,Course Inquiry,Enrolled
INT_1822,Priya Singh,priya.singh34@gmail.com,BCA,Instagram Ad,Project Guidance,Contacted
INT_1823,Rahul Kumar,rahul.kumar36@gmail.com,M.Tech,WhatsApp Campaign,Summer Internship,Pending Review
INT_1824,Aditya Yadav,aditya.yadav47@gmail.com,M.Tech,Telegram,Full-Time Internship,Qualified
INT_1825,Deepak Patel,deepak.patel56@gmail.com,BCA,Telegram,Course Inquiry,Pending Review
INT_1826,Aditya Mehta,aditya.mehta97@gmail.com,BCA,Website Direct,Full-Time Internship,Qualified
INT_1827,Rohit Verma,rohit.verma15@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Full-Time Internship,Rejected
INT_1828,Sneha Gupta,sneha.gupta16@gmail.com,BCA,LinkedIn,Summer Internship,Contacted
INT_1829,Neha Mehta,neha.mehta78@gmail.com,BCA,LinkedIn,Course Inquiry,Enrolled
INT_1830,Neha Verma,neha.verma57@gmail.com,B.Tech (CS),WhatsApp Campaign,Course Inquiry,Rejected
INT_1831,Vikas Gupta,vikas.gupta14@gmail.com,BTech,Website Direct,Summer Internship,Rejected
INT_1832,Priya Mishra,priya.mishra72@gmail.com,M.Tech,Telegram,Project Guidance,Qualified
INT_1833,Ananya Gupta,ananya.gupta49@gmail.com,BTech,Telegram,Summer Internship,Contacted
INT_1834,Deepak Yadav,deepak.yadav40@gmail.com,M.Tech,Referral,Project Guidance,Qualified
INT_1835,Rahul Kumar,rahul.kumar81@gmail.com,BCA,Referral,Course Inquiry,Pending Review
INT_1836,Priya Gupta,priya.gupta80@gmail.com,B.Sc IT,Website Direct,Full-Time Internship,Contacted
INT_1837,Rahul Mehta,rahul.mehta82@gmail.com,BCA,Instagram Ad,Full-Time Internship,Contacted
INT_1838,Neha Yadav,neha.yadav25@gmail.com,MCA,Website Direct,Summer Internship,Contacted
INT_1839,Pooja Patel,pooja.patel29@gmail.com,B.Sc IT,Telegram,Full-Time Internship,Pending Review
INT_1840,Aman Singh,aman.singh16@gmail.com,BCA,Referral,Course Inquiry,Qualified
INT_1841,Neha Kumar,neha.kumar32@gmail.com,M.Tech,Website Direct,Summer Internship,Contacted
INT_1842,Aditya Mehta,aditya.mehta90@gmail.com,BCA,Website Direct,Summer Internship,Enrolled
INT_1843,Ananya Mishra,ananya.mishra97@gmail.com,M.Tech,Instagram Ad,Project Guidance,Qualified
INT_1844,Deepak Patel,deepak.patel83@gmail.com,B.Tech (CS),WhatsApp Campaign,Summer Internship,Enrolled
INT_1845,Deepak Mishra,deepak.mishra54@gmail.com,B.Sc IT,Instagram Ad,Summer Internship,Enrolled
INT_1846,Neha Mishra,neha.mishra64@gmail.com,MCA,Website Direct,Full-Time Internship,Qualified
INT_1847,Deepak Kumar,deepak.kumar40@gmail.com,B.Tech (AI/ML),Website Direct,Full-Time Internship,Enrolled
INT_1848,Deepak Sharma,deepak.sharma96@gmail.com,BCA,LinkedIn,Course Inquiry,Rejected
INT_1849,Kiran Singh,kiran.singh74@gmail.com,MCA,Telegram,Project Guidance,Rejected
INT_1850,Ananya Patel,ananya.patel77@gmail.com,BTech,Instagram Ad,Course Inquiry,Qualified
INT_1851,Aman Kumar,aman.kumar43@gmail.com,B.Sc IT,LinkedIn,Project Guidance,Contacted
INT_1852,Ananya Gupta,ananya.gupta74@gmail.com,M.Tech,Referral,Project Guidance,Rejected
INT_1853,Rohit Sharma,rohit.sharma67@gmail.com,BTech,Instagram Ad,Summer Internship,Contacted
INT_1854,Pooja Verma,pooja.verma92@gmail.com,B.Tech (AI/ML),LinkedIn,Full-Time Internship,Pending Review
INT_1855,Rohit Sharma,rohit.sharma97@gmail.com,BTech,Instagram Ad,Summer Internship,Contacted
INT_1856,Pooja Mehta,pooja.mehta49@gmail.com,B.Tech (CS),LinkedIn,Summer Internship,Qualified
INT_1857,Vikas Kumar,vikas.kumar72@gmail.com,B.Tech (AI/ML),Instagram Ad,Project Guidance,Rejected
INT_1858,Neha Sharma,neha.sharma30@gmail.com,M.Tech,Instagram Ad,Project Guidance,Enrolled
INT_1859,Rohit Joshi,rohit.joshi43@gmail.com,M.Tech,Referral,Course Inquiry,Contacted
INT_1860,Neha Patel,neha.patel39@gmail.com,BCA,WhatsApp Campaign,Course Inquiry,Pending Review
INT_1861,Rohit Yadav,rohit.yadav80@gmail.com,B.Sc IT,Telegram,Full-Time Internship,Enrolled
INT_1862,Aman Mehta,aman.mehta55@gmail.com,B.Tech (CS),Referral,Course Inquiry,Qualified
INT_1863,Aman Mehta,aman.mehta81@gmail.com,BTech,Instagram Ad,Course Inquiry,Rejected
INT_1864,Deepak Gupta,deepak.gupta92@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Pending Review
INT_1865,Vikas Kumar,vikas.kumar59@gmail.com,B.Tech (AI/ML),LinkedIn,Course Inquiry,Rejected
INT_1866,Sneha Patel,sneha.patel10@gmail.com,M.Tech,Referral,Project Guidance,Contacted
INT_1867,Ananya Kumar,ananya.kumar83@gmail.com,BCA,LinkedIn,Course Inquiry,Enrolled
INT_1868,Rahul Patel,rahul.patel99@gmail.com,B.Tech (AI/ML),Instagram Ad,Project Guidance,Pending Review
INT_1869,Sneha Singh,sneha.singh54@gmail.com,B.Tech (AI/ML),Instagram Ad,Project Guidance,Rejected
INT_1870,Ananya Mehta,ananya.mehta42@gmail.com,B.Tech (CS),Referral,Course Inquiry,Pending Review
INT_1871,Vikas Verma,vikas.verma82@gmail.com,B.Tech (AI/ML),Website Direct,Course Inquiry,Contacted
INT_1872,Rahul Mehta,rahul.mehta59@gmail.com,MCA,Instagram Ad,Full-Time Internship,Pending Review
INT_1873,Deepak Verma,deepak.verma44@gmail.com,B.Tech (CS),Instagram Ad,Summer Internship,Enrolled
INT_1874,Deepak Verma,deepak.verma69@gmail.com,B.Sc IT,Referral,Summer Internship,Qualified
INT_1875,Vikas Mehta,vikas.mehta77@gmail.com,B.Tech (AI/ML),LinkedIn,Project Guidance,Enrolled
INT_1876,Ananya Kumar,ananya.kumar34@gmail.com,M.Tech,LinkedIn,Full-Time Internship,Enrolled
INT_1877,Aman Mishra,aman.mishra80@gmail.com,BTech,LinkedIn,Full-Time Internship,Qualified
INT_1878,Aman Sharma,aman.sharma56@gmail.com,BTech,LinkedIn,Project Guidance,Qualified
INT_1879,Aditya Joshi,aditya.joshi37@gmail.com,M.Tech,Website Direct,Course Inquiry,Contacted
INT_1880,Deepak Yadav,deepak.yadav63@gmail.com,MCA,Referral,Summer Internship,Contacted
INT_1881,Aditya Singh,aditya.singh96@gmail.com,B.Sc IT,Instagram Ad,Course Inquiry,Enrolled
INT_1882,Deepak Kumar,deepak.kumar31@gmail.com,B.Tech (AI/ML),LinkedIn,Project Guidance,Qualified
INT_1883,Priya Mehta,priya.mehta26@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Rejected
INT_1884,Rohit Verma,rohit.verma38@gmail.com,BTech,Referral,Summer Internship,Rejected
INT_1885,Aman Patel,aman.patel74@gmail.com,M.Tech,Referral,Summer Internship,Pending Review
INT_1886,Rohit Yadav,rohit.yadav43@gmail.com,BCA,Referral,Summer Internship,Pending Review
INT_1887,Vikas Joshi,vikas.joshi25@gmail.com,BTech,Website Direct,Summer Internship,Rejected
INT_1888,Sneha Joshi,sneha.joshi54@gmail.com,BCA,Website Direct,Project Guidance,Qualified
INT_1889,Rohit Joshi,rohit.joshi21@gmail.com,MCA,Instagram Ad,Course Inquiry,Pending Review
INT_1890,Neha Singh,neha.singh14@gmail.com,B.Tech (AI/ML),LinkedIn,Project Guidance,Enrolled
INT_1891,Rohit Joshi,rohit.joshi58@gmail.com,B.Sc IT,Referral,Course Inquiry,Enrolled
INT_1892,Rohit Yadav,rohit.yadav41@gmail.com,BTech,Telegram,Summer Internship,Qualified
INT_1893,Rohit Yadav,rohit.yadav22@gmail.com,BCA,WhatsApp Campaign,Summer Internship,Rejected
INT_1894,Ananya Singh,ananya.singh63@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Full-Time Internship,Rejected
INT_1895,Kiran Verma,kiran.verma75@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1896,Aman Mishra,aman.mishra21@gmail.com,M.Tech,Instagram Ad,Course Inquiry,Qualified
INT_1897,Aditya Mishra,aditya.mishra16@gmail.com,M.Tech,Referral,Course Inquiry,Enrolled
INT_1898,Neha Singh,neha.singh49@gmail.com,B.Tech (CS),Website Direct,Project Guidance,Enrolled
INT_1899,Aman Singh,aman.singh85@gmail.com,B.Tech (AI/ML),Website Direct,Project Guidance,Pending Review
INT_1900,Neha Patel,neha.patel25@gmail.com,B.Tech (CS),Instagram Ad,Course Inquiry,Qualified
INT_1901,Deepak Patel,deepak.patel77@gmail.com,B.Sc IT,WhatsApp Campaign,Course Inquiry,Rejected
INT_1902,Kiran Joshi,kiran.joshi27@gmail.com,BTech,WhatsApp Campaign,Project Guidance,Contacted
INT_1903,Neha Patel,neha.patel90@gmail.com,M.Tech,Referral,Full-Time Internship,Qualified
INT_1904,Vikas Singh,vikas.singh47@gmail.com,BTech,Telegram,Project Guidance,Qualified
INT_1905,Rohit Gupta,rohit.gupta50@gmail.com,M.Tech,LinkedIn,Project Guidance,Enrolled
INT_1906,Pooja Verma,pooja.verma46@gmail.com,BCA,LinkedIn,Summer Internship,Pending Review
INT_1907,Rahul Sharma,rahul.sharma44@gmail.com,B.Tech (CS),LinkedIn,Course Inquiry,Contacted
INT_1908,Aditya Kumar,aditya.kumar45@gmail.com,M.Tech,Instagram Ad,Full-Time Internship,Contacted
INT_1909,Sneha Verma,sneha.verma17@gmail.com,BCA,Referral,Full-Time Internship,Qualified
INT_1910,Priya Kumar,priya.kumar41@gmail.com,BCA,WhatsApp Campaign,Project Guidance,Rejected
INT_1911,Sneha Mishra,sneha.mishra69@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Course Inquiry,Pending Review
INT_1912,Rahul Sharma,rahul.sharma55@gmail.com,B.Sc IT,WhatsApp Campaign,Project Guidance,Pending Review
INT_1913,Aditya Singh,aditya.singh21@gmail.com,BCA,Referral,Summer Internship,Enrolled
INT_1914,Priya Verma,priya.verma12@gmail.com,B.Sc IT,Instagram Ad,Summer Internship,Qualified
INT_1915,Aman Patel,aman.patel61@gmail.com,B.Tech (CS),Instagram Ad,Project Guidance,Rejected
INT_1916,Vikas Mishra,vikas.mishra61@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Contacted
INT_1917,Priya Mishra,priya.mishra96@gmail.com,BCA,Referral,Course Inquiry,Contacted
INT_1918,Vikas Sharma,vikas.sharma85@gmail.com,B.Sc IT,WhatsApp Campaign,Course Inquiry,Rejected
INT_1919,Neha Patel,neha.patel77@gmail.com,M.Tech,Website Direct,Full-Time Internship,Qualified
INT_1920,Neha Singh,neha.singh93@gmail.com,BTech,Instagram Ad,Project Guidance,Enrolled
INT_1921,Pooja Kumar,pooja.kumar69@gmail.com,BTech,Website Direct,Project Guidance,Enrolled
INT_1922,Sneha Gupta,sneha.gupta29@gmail.com,BTech,Website Direct,Course Inquiry,Contacted
INT_1923,Pooja Yadav,pooja.yadav37@gmail.com,MCA,WhatsApp Campaign,Course Inquiry,Pending Review
INT_1924,Aman Patel,aman.patel25@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Enrolled
INT_1925,Sneha Joshi,sneha.joshi95@gmail.com,BTech,Website Direct,Summer Internship,Pending Review
INT_1926,Priya Mishra,priya.mishra83@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Project Guidance,Pending Review
INT_1927,Kiran Singh,kiran.singh69@gmail.com,B.Sc IT,Website Direct,Course Inquiry,Enrolled
INT_1928,Ananya Mehta,ananya.mehta18@gmail.com,BTech,Instagram Ad,Summer Internship,Rejected
INT_1929,Pooja Gupta,pooja.gupta87@gmail.com,MCA,Referral,Project Guidance,Enrolled
INT_1930,Aditya Patel,aditya.patel28@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Rejected
INT_1931,Rohit Mehta,rohit.mehta59@gmail.com,MCA,Referral,Full-Time Internship,Contacted
INT_1932,Kiran Patel,kiran.patel29@gmail.com,MCA,LinkedIn,Project Guidance,Contacted
INT_1933,Sneha Joshi,sneha.joshi69@gmail.com,B.Tech (CS),WhatsApp Campaign,Summer Internship,Contacted
INT_1934,Pooja Mishra,pooja.mishra26@gmail.com,BCA,WhatsApp Campaign,Project Guidance,Enrolled
INT_1935,Rahul Mehta,rahul.mehta64@gmail.com,BTech,Referral,Full-Time Internship,Qualified
INT_1936,Pooja Singh,pooja.singh62@gmail.com,M.Tech,Instagram Ad,Course Inquiry,Pending Review
INT_1937,Kiran Mehta,kiran.mehta28@gmail.com,B.Tech (CS),WhatsApp Campaign,Course Inquiry,Rejected
INT_1938,Sneha Yadav,sneha.yadav94@gmail.com,MCA,Website Direct,Full-Time Internship,Rejected
INT_1939,Sneha Singh,sneha.singh93@gmail.com,B.Tech (AI/ML),Telegram,Course Inquiry,Pending Review
INT_1940,Pooja Joshi,pooja.joshi28@gmail.com,B.Tech (AI/ML),Website Direct,Course Inquiry,Rejected
INT_1941,Pooja Joshi,pooja.joshi79@gmail.com,BCA,Referral,Summer Internship,Rejected
INT_1942,Ananya Singh,ananya.singh10@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Course Inquiry,Pending Review
INT_1943,Aman Mishra,aman.mishra25@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Contacted
INT_1944,Aman Kumar,aman.kumar62@gmail.com,MCA,Website Direct,Course Inquiry,Rejected
INT_1945,Priya Sharma,priya.sharma18@gmail.com,BCA,Telegram,Summer Internship,Pending Review
INT_1946,Sneha Kumar,sneha.kumar70@gmail.com,B.Sc IT,Telegram,Project Guidance,Rejected
INT_1947,Neha Yadav,neha.yadav10@gmail.com,B.Tech (CS),LinkedIn,Summer Internship,Qualified
INT_1948,Rohit Sharma,rohit.sharma53@gmail.com,B.Sc IT,Website Direct,Full-Time Internship,Rejected
INT_1949,Sneha Gupta,sneha.gupta89@gmail.com,BTech,Instagram Ad,Project Guidance,Enrolled
INT_1950,Neha Mishra,neha.mishra49@gmail.com,B.Tech (CS),Referral,Summer Internship,Qualified
INT_1951,Deepak Mishra,deepak.mishra15@gmail.com,MCA,Website Direct,Summer Internship,Contacted
INT_1952,Neha Joshi,neha.joshi37@gmail.com,BTech,Referral,Course Inquiry,Rejected
INT_1953,Ananya Mishra,ananya.mishra12@gmail.com,B.Tech (AI/ML),Referral,Full-Time Internship,Rejected
INT_1954,Kiran Verma,kiran.verma39@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1955,Deepak Kumar,deepak.kumar67@gmail.com,MCA,Website Direct,Project Guidance,Rejected
INT_1956,Sneha Kumar,sneha.kumar91@gmail.com,BTech,Instagram Ad,Full-Time Internship,Pending Review
INT_1957,Neha Mehta,neha.mehta88@gmail.com,M.Tech,LinkedIn,Course Inquiry,Contacted
INT_1958,Ananya Verma,ananya.verma56@gmail.com,B.Sc IT,Telegram,Course Inquiry,Rejected
INT_1959,Ananya Kumar,ananya.kumar80@gmail.com,MCA,Referral,Full-Time Internship,Enrolled
INT_1960,Kiran Mehta,kiran.mehta22@gmail.com,M.Tech,Instagram Ad,Summer Internship,Enrolled
INT_1961,Aditya Mehta,aditya.mehta43@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Pending Review
INT_1962,Rahul Gupta,rahul.gupta35@gmail.com,B.Tech (AI/ML),LinkedIn,Course Inquiry,Enrolled
INT_1963,Vikas Joshi,vikas.joshi39@gmail.com,M.Tech,Referral,Course Inquiry,Qualified
INT_1964,Vikas Singh,vikas.singh50@gmail.com,MCA,Telegram,Course Inquiry,Contacted
INT_1965,Rahul Kumar,rahul.kumar78@gmail.com,BCA,LinkedIn,Project Guidance,Rejected
INT_1966,Neha Verma,neha.verma15@gmail.com,BTech,Website Direct,Full-Time Internship,Qualified
INT_1967,Priya Singh,priya.singh88@gmail.com,M.Tech,LinkedIn,Course Inquiry,Rejected
INT_1968,Sneha Sharma,sneha.sharma42@gmail.com,BCA,Website Direct,Full-Time Internship,Qualified
INT_1969,Deepak Patel,deepak.patel39@gmail.com,B.Tech (AI/ML),LinkedIn,Course Inquiry,Rejected
INT_1970,Rohit Sharma,rohit.sharma89@gmail.com,M.Tech,LinkedIn,Project Guidance,Contacted
INT_1971,Rahul Yadav,rahul.yadav20@gmail.com,B.Tech (AI/ML),Instagram Ad,Full-Time Internship,Qualified
INT_1972,Deepak Kumar,deepak.kumar61@gmail.com,BCA,LinkedIn,Course Inquiry,Pending Review
INT_1973,Vikas Yadav,vikas.yadav95@gmail.com,B.Sc IT,Telegram,Project Guidance,Enrolled
INT_1974,Neha Patel,neha.patel37@gmail.com,B.Tech (AI/ML),Instagram Ad,Course Inquiry,Pending Review
INT_1975,Pooja Singh,pooja.singh19@gmail.com,BCA,Website Direct,Course Inquiry,Pending Review
INT_1976,Ananya Yadav,ananya.yadav60@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Qualified
INT_1977,Rahul Yadav,rahul.yadav91@gmail.com,MCA,WhatsApp Campaign,Summer Internship,Rejected
INT_1978,Sneha Sharma,sneha.sharma35@gmail.com,B.Tech (AI/ML),LinkedIn,Course Inquiry,Contacted
INT_1979,Priya Kumar,priya.kumar50@gmail.com,B.Tech (CS),Instagram Ad,Course Inquiry,Rejected
INT_1980,Aditya Joshi,aditya.joshi75@gmail.com,M.Tech,LinkedIn,Project Guidance,Rejected
INT_1981,Aman Verma,aman.verma33@gmail.com,BCA,Instagram Ad,Summer Internship,Contacted
INT_1982,Rahul Sharma,rahul.sharma98@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Enrolled
INT_1983,Rahul Gupta,rahul.gupta87@gmail.com,B.Tech (CS),Referral,Course Inquiry,Rejected
INT_1984,Ananya Gupta,ananya.gupta43@gmail.com,M.Tech,Telegram,Project Guidance,Qualified
INT_1985,Aman Patel,aman.patel30@gmail.com,MCA,Website Direct,Full-Time Internship,Rejected
INT_1986,Rohit Singh,rohit.singh86@gmail.com,BCA,Referral,Summer Internship,Contacted
INT_1987,Vikas Sharma,vikas.sharma79@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1988,Pooja Patel,pooja.patel68@gmail.com,BCA,Telegram,Full-Time Internship,Qualified
INT_1989,Vikas Gupta,vikas.gupta62@gmail.com,B.Sc IT,LinkedIn,Summer Internship,Qualified
INT_1990,Rahul Yadav,rahul.yadav37@gmail.com,BTech,LinkedIn,Project Guidance,Pending Review
INT_1991,Vikas Verma,vikas.verma88@gmail.com,B.Tech (CS),LinkedIn,Project Guidance,Rejected
INT_1992,Rahul Mehta,rahul.mehta10@gmail.com,B.Sc IT,Website Direct,Full-Time Internship,Pending Review
INT_1993,Pooja Joshi,pooja.joshi48@gmail.com,BTech,LinkedIn,Summer Internship,Enrolled
INT_1994,Aditya Singh,aditya.singh22@gmail.com,BCA,WhatsApp Campaign,Summer Internship,Pending Review
INT_1995,Priya Joshi,priya.joshi68@gmail.com,M.Tech,Telegram,Course Inquiry,Enrolled
INT_1996,Vikas Verma,vikas.verma52@gmail.com,BCA,LinkedIn,Summer Internship,Pending Review
INT_1997,Pooja Patel,pooja.patel97@gmail.com,B.Tech (CS),Instagram Ad,Course Inquiry,Rejected
INT_1998,Priya Yadav,priya.yadav89@gmail.com,B.Tech (AI/ML),Instagram Ad,Full-Time Internship,Qualified
INT_1999,Pooja Patel,pooja.patel37@gmail.com,MCA,Instagram Ad,Project Guidance,Contacted
INT_2000,Kiran Sharma,kiran.sharma55@gmail.com,B.Tech (CS),Instagram Ad,Full-Time Internship,Rejected
